race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,extra_trees,0.7987162890411735,7,1,0,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,extra_trees,0.6400758111535596,8,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,extra_trees,0.5760280836515959,9,1,0,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,extra_trees,0.5540054365183144,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,extra_trees,0.47137142489380823,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,extra_trees,0.3483081300948348,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,extra_trees,0.29657063536248424,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,extra_trees,0.285737325740463,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,extra_trees,0.266397928257172,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,extra_trees,0.25556396595065134,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,extra_trees,0.2307745198914115,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,extra_trees,0.20802488845475506,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,extra_trees,0.19822114267689447,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,extra_trees,0.195899418745081,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9915827865770862,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,hist_gradient_boosting,0.9882885386860749,2,1,1,1,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9858058430625465,3,1,1,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,hist_gradient_boosting,0.9686944287237113,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,hist_gradient_boosting,0.9363880826908525,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,hist_gradient_boosting,0.9290354214648238,6,1,0,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,hist_gradient_boosting,0.8876730234416992,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,hist_gradient_boosting,0.7041879900023656,8,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,hist_gradient_boosting,0.68707003337491,9,1,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,hist_gradient_boosting,0.5786904299733621,10,1,0,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,hist_gradient_boosting,0.5300634559018178,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,hist_gradient_boosting,0.46664197116987943,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,hist_gradient_boosting,0.372137187084422,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,hist_gradient_boosting,0.2586258631325695,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,hist_gradient_boosting,0.24125234941643797,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,hist_gradient_boosting,0.21077626674165992,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,hist_gradient_boosting,0.08682128116247585,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,hist_gradient_boosting,0.04382396760281851,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,hist_gradient_boosting,0.041945876559538464,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,hist_gradient_boosting,0.02606492659014844,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.8647065983009221,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,logistic_regression,0.8431861471787251,2,1,1,1,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,logistic_regression,0.808904878699746,3,1,1,1,1
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.8087229450032436,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,logistic_regression,0.8000891215672589,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,logistic_regression,0.713290062863964,6,1,0,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,logistic_regression,0.6462736408684334,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,logistic_regression,0.5460184494324577,8,1,0,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,logistic_regression,0.37722946597589363,9,1,1,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,logistic_regression,0.31410181167651147,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,logistic_regression,0.28375706831954983,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,logistic_regression,0.25190421876852204,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,logistic_regression,0.08636790366881764,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,logistic_regression,0.07237120113094549,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,logistic_regression,0.06304702707599442,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,logistic_regression,0.0620623774216456,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,logistic_regression,0.05962579683539058,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,logistic_regression,0.0565576191644844,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,logistic_regression,0.05287205878003087,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,logistic_regression,0.049790190225235155,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9303754941237725,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,neural_network_mlp,0.9159209149566743,2,1,1,1,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.9151102557983659,3,1,1,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,neural_network_mlp,0.9039880869419299,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,neural_network_mlp,0.8215265551061063,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,neural_network_mlp,0.7717289657422801,6,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,neural_network_mlp,0.7261608535937677,7,1,0,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,neural_network_mlp,0.6019495575561983,8,1,0,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,neural_network_mlp,0.5007712132406494,9,1,1,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,neural_network_mlp,0.42086942772297714,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,neural_network_mlp,0.37357469342769684,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,neural_network_mlp,0.27058589179034,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,neural_network_mlp,0.10990077894460562,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,neural_network_mlp,0.10285532249746834,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,neural_network_mlp,0.10038306745496346,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,neural_network_mlp,0.09560236523743293,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,neural_network_mlp,0.09168119955021552,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,neural_network_mlp,0.08912667806756223,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,neural_network_mlp,0.046252744849798924,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,neural_network_mlp,0.04517172912930181,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,random_forest,0.8846700131427816,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,random_forest,0.8837090255383202,2,1,1,1,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.8661954868813935,3,1,1,1,1
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,random_forest,0.860928513480274,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,random_forest,0.8194303368985769,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,random_forest,0.8024372336640433,6,1,0,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,random_forest,0.7849945963864068,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,random_forest,0.5935603013786674,8,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,random_forest,0.564420961681227,9,1,0,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,random_forest,0.5133132839880706,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,random_forest,0.4908235939168342,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,random_forest,0.4393462221901647,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,random_forest,0.3962544961498676,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,random_forest,0.3750504164936346,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,random_forest,0.34431433471630135,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,random_forest,0.2542786956364417,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,random_forest,0.2436318622128507,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,random_forest,0.23565360489790546,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,random_forest,0.22228815582913025,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,random_forest,0.18264792932329765,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.9274773798772491,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,extra_trees,0.9256249498486347,2,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,extra_trees,0.9172461376304657,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,extra_trees,0.907701513462284,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,extra_trees,0.8863267742662012,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,extra_trees,0.8851091153060088,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,extra_trees,0.8508053795766743,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,extra_trees,0.6272023132237097,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,extra_trees,0.6063912078726093,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,extra_trees,0.5518705347266384,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,extra_trees,0.5004861665707399,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,extra_trees,0.3555105379220731,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,extra_trees,0.33756419400066984,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,extra_trees,0.3044164136411642,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,extra_trees,0.24914528010580606,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,extra_trees,0.24904542566227142,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,extra_trees,0.16507903759659137,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,extra_trees,0.1622039407577254,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,extra_trees,0.14295830064161363,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,extra_trees,0.12692202919905035,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9950064548150284,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,hist_gradient_boosting,0.9935016215713307,2,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,hist_gradient_boosting,0.9863498939965898,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,hist_gradient_boosting,0.9638476016312841,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,hist_gradient_boosting,0.9608092950728271,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,hist_gradient_boosting,0.9525743409646169,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,hist_gradient_boosting,0.934716488919095,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,hist_gradient_boosting,0.8503256992775755,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,hist_gradient_boosting,0.8342102370368486,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,hist_gradient_boosting,0.6946279365270877,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,hist_gradient_boosting,0.674193494355459,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,hist_gradient_boosting,0.37792814289144994,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,hist_gradient_boosting,0.23869758874462943,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,hist_gradient_boosting,0.2079054759264558,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,hist_gradient_boosting,0.10784044694187052,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,hist_gradient_boosting,0.09821661985957865,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,hist_gradient_boosting,0.08272848082610283,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,hist_gradient_boosting,0.0707166614430885,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,hist_gradient_boosting,0.029068665053179357,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,hist_gradient_boosting,0.011781431546568154,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.8805189588098286,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,logistic_regression,0.8045251956925116,2,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,logistic_regression,0.7872771431487863,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,logistic_regression,0.7625504856518663,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,logistic_regression,0.7471704757798582,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,logistic_regression,0.7417849870122827,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,logistic_regression,0.6562681305085383,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,logistic_regression,0.5686817492549235,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,logistic_regression,0.29291465105739267,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,logistic_regression,0.2672900986323757,10,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,logistic_regression,0.19982966074611014,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,logistic_regression,0.16227937750265184,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,logistic_regression,0.15396213647542298,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,logistic_regression,0.11458645397331739,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,logistic_regression,0.07131772384468378,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,logistic_regression,0.05145919783387026,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,logistic_regression,0.0417665458408132,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,logistic_regression,0.033098927424594374,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,logistic_regression,0.03094056682780996,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,logistic_regression,0.0248815964164678,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.9553389408427414,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,neural_network_mlp,0.9441169456631088,2,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,neural_network_mlp,0.9394650923384708,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,neural_network_mlp,0.9303398048045733,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,neural_network_mlp,0.895727893636486,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,neural_network_mlp,0.8924159165232529,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,neural_network_mlp,0.8007350771446917,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,neural_network_mlp,0.6418570764431532,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,neural_network_mlp,0.5508842316058983,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,neural_network_mlp,0.5312343671592984,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,neural_network_mlp,0.33728965034628877,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,neural_network_mlp,0.32552546005905053,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,neural_network_mlp,0.21697641188903016,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,neural_network_mlp,0.1513471898959778,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,neural_network_mlp,0.10032783324152586,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,neural_network_mlp,0.0890873655950902,16,0,0,0,0
