race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_18,2025,18,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,20,14,0.0,0,logistic_regression,0.07089784389928562,16,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,logistic_regression,0.06823205551788299,17,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,18,0.0,0,logistic_regression,0.06668667264757674,18,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,logistic_regression,0.05734055763089215,19,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,0,logistic_regression,0.05567670696160687,20,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,norris,NOR,Lando Norris,McLaren,5,3,15.0,1,neural_network_mlp,0.947116193525312,1,1,1,1,1
2025_18,2025,18,Singapore Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,1,neural_network_mlp,0.927114979908003,2,1,1,1,0
2025_18,2025,18,Singapore Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25.0,1,neural_network_mlp,0.8975020263050286,3,1,1,1,1
2025_18,2025,18,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,1,neural_network_mlp,0.8946236036851343,4,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,8,4.0,1,neural_network_mlp,0.8927660725088468,5,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,6,8.0,1,neural_network_mlp,0.7095951113496528,6,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,5,10.0,1,neural_network_mlp,0.6317930886117236,7,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,11,0.0,0,neural_network_mlp,0.258440682320178,8,1,0,0,0
2025_18,2025,18,Singapore Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,7,6.0,1,neural_network_mlp,0.13361415379449368,9,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,9,2.0,1,neural_network_mlp,0.11712858017136493,10,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,12,0.0,0,neural_network_mlp,0.10633108561012496,11,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,15,0.0,0,neural_network_mlp,0.07497061496313871,12,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,20,14,0.0,0,neural_network_mlp,0.027498643656219245,13,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,13,0.0,0,neural_network_mlp,0.02621414364166041,14,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,neural_network_mlp,0.024485342225087556,15,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,10,1.0,1,neural_network_mlp,0.02222669462963912,16,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,17,0.0,0,neural_network_mlp,0.018073999257493985,17,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,18,0.0,0,neural_network_mlp,0.013934673581221734,18,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,0,neural_network_mlp,0.012872925850194488,19,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,neural_network_mlp,0.009008323789725166,20,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,1,random_forest,0.8983033474116074,1,1,1,1,1
2025_18,2025,18,Singapore Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12.0,1,random_forest,0.8691626668485688,2,1,1,1,0
2025_18,2025,18,Singapore Grand Prix,norris,NOR,Lando Norris,McLaren,5,3,15.0,1,random_forest,0.8666801573367264,3,1,1,1,1
2025_18,2025,18,Singapore Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25.0,1,random_forest,0.8405248250619586,4,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,6,8.0,1,random_forest,0.8166194137664269,5,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,8,4.0,1,random_forest,0.7574583504275063,6,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,5,10.0,1,random_forest,0.756980009484435,7,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,11,0.0,0,random_forest,0.610151514341644,8,1,0,0,0
2025_18,2025,18,Singapore Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,7,6.0,1,random_forest,0.5618218822993426,9,1,1,0,0
2025_18,2025,18,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,20,14,0.0,0,random_forest,0.5222309898462968,10,1,0,0,0
2025_18,2025,18,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,12,0.0,0,random_forest,0.4944842260199506,11,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,9,2.0,1,random_forest,0.48699158799575637,12,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,15,0.0,0,random_forest,0.4373795649386508,13,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,10,1.0,1,random_forest,0.3854534421002045,14,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,20,0.0,0,random_forest,0.35567375671702606,15,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,17,0.0,0,random_forest,0.2578518108238307,16,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,13,0.0,0,random_forest,0.24988973330365766,17,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,18,0.0,0,random_forest,0.19849804479998948,18,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,0,random_forest,0.17949903624909594,19,0,0,0,0
2025_18,2025,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,0,random_forest,0.16149277433182493,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.9251849759378217,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.9132081934202657,2,1,1,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,extra_trees,0.907357476255064,3,1,1,1,0
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,extra_trees,0.8999895237702326,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,extra_trees,0.8505473435440526,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,extra_trees,0.8387702583601264,6,1,0,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,extra_trees,0.825618109886387,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,extra_trees,0.6717286360144924,8,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,extra_trees,0.5950818338484142,9,1,0,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,extra_trees,0.5584402361223673,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,extra_trees,0.4202572529463877,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,extra_trees,0.33634018262622717,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,extra_trees,0.32030098272822816,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,extra_trees,0.31252149115448147,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,extra_trees,0.2573656429818509,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,extra_trees,0.24353533425039567,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,extra_trees,0.23841329649741663,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,extra_trees,0.22352592197576532,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,extra_trees,0.22287500905177346,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,extra_trees,0.20698837288050528,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,hist_gradient_boosting,0.9935588000225112,1,1,1,1,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9923776752678254,2,1,1,1,1
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9883309320245445,3,1,1,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,hist_gradient_boosting,0.978409140133101,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,hist_gradient_boosting,0.951387348674315,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,hist_gradient_boosting,0.9005624776910125,6,1,0,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,hist_gradient_boosting,0.8735006920455544,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,hist_gradient_boosting,0.7484551048814272,8,1,0,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,hist_gradient_boosting,0.6975413781048623,9,1,1,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,hist_gradient_boosting,0.616284887798315,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,hist_gradient_boosting,0.6036358979600022,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,hist_gradient_boosting,0.5707600690133724,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,hist_gradient_boosting,0.48692164192142995,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,hist_gradient_boosting,0.27205680515372715,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,hist_gradient_boosting,0.23443736798089831,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,hist_gradient_boosting,0.23365542908295595,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,hist_gradient_boosting,0.15080131804450334,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,hist_gradient_boosting,0.06318844946877997,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,hist_gradient_boosting,0.0495651855010366,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,hist_gradient_boosting,0.04432198814736612,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.867312799972781,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,logistic_regression,0.8588980630680614,2,1,1,1,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.8189153602967452,3,1,1,1,1
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,logistic_regression,0.8158956152816772,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,logistic_regression,0.8074989163426811,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,logistic_regression,0.7795199716439539,6,1,0,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,logistic_regression,0.6420354551967095,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,logistic_regression,0.5322937645936968,8,1,0,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,logistic_regression,0.46283186154390726,9,1,1,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,logistic_regression,0.3479443433890564,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,logistic_regression,0.2939977651132892,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,logistic_regression,0.288957436247905,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,logistic_regression,0.09588102249215585,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,logistic_regression,0.09461884293638669,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,logistic_regression,0.07677574784627676,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,logistic_regression,0.07662620372099854,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,logistic_regression,0.06757215649845737,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,logistic_regression,0.06381455248014414,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,logistic_regression,0.05819459738687827,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,logistic_regression,0.05678836446388211,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9809756750145429,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,neural_network_mlp,0.9609367683743987,2,1,1,1,0
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,neural_network_mlp,0.9601392938106653,3,1,1,1,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.951672007521321,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,neural_network_mlp,0.9330980614304917,5,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,neural_network_mlp,0.8818420912196778,6,1,0,0,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,neural_network_mlp,0.8812212026636154,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,neural_network_mlp,0.7617167947898794,8,1,0,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,neural_network_mlp,0.5297531192987052,9,1,1,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,neural_network_mlp,0.5021453309854946,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,neural_network_mlp,0.48910792885582455,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,neural_network_mlp,0.41599349426783555,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,neural_network_mlp,0.14694662384717164,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,neural_network_mlp,0.139110025747899,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,neural_network_mlp,0.13796050025177284,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,neural_network_mlp,0.10779686962551942,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,neural_network_mlp,0.10014725717295285,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,neural_network_mlp,0.09325420484140381,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,neural_network_mlp,0.062485352613860526,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,neural_network_mlp,0.05309244883822524,20,0,0,0,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,random_forest,0.8822918335956371,1,1,1,1,1
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.8794250007254355,2,1,1,1,1
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,6,8.0,1,random_forest,0.8780573617212684,3,1,1,1,0
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,5,10.0,1,random_forest,0.8703238804960919,4,1,1,0,0
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,0,random_forest,0.8126160852555594,5,1,0,0,0
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,random_forest,0.8094312038962497,6,1,1,0,0
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12.0,1,random_forest,0.7709634282816545,7,1,1,0,0
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,20,0.0,0,random_forest,0.5958805837314377,8,1,0,0,0
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,10,1.0,1,random_forest,0.5751587021369844,9,1,1,0,0
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,7,6.0,1,random_forest,0.5340296394650597,10,1,1,0,0
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,1,random_forest,0.46391249984258165,11,0,0,0,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,11,0.0,0,random_forest,0.4098840399447809,12,0,0,0,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4.0,1,random_forest,0.38713274058927394,13,0,0,0,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,14,0.0,0,random_forest,0.3567991883159073,14,0,0,0,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,16,0.0,0,random_forest,0.3125575700629496,15,0,0,0,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,0,random_forest,0.2875408649069924,16,0,0,0,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,0,random_forest,0.2726646796388625,17,0,0,0,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,12,0.0,0,random_forest,0.24993300037985447,18,0,0,0,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,0,random_forest,0.21122405738063332,19,0,0,0,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,0,random_forest,0.1884904303953369,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,extra_trees,0.9401659799434074,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,extra_trees,0.9246437854067436,2,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,extra_trees,0.9067492935352928,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,extra_trees,0.894362986658686,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,extra_trees,0.8920181503045052,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,extra_trees,0.8866403851185004,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,extra_trees,0.8301230063024468,7,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,11,0.0,0,extra_trees,0.6922730998197443,8,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,13,0.0,0,extra_trees,0.5663763914994773,9,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,17,0.0,0,extra_trees,0.5339413196379476,10,1,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,1,extra_trees,0.4803596401820145,11,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,19,0.0,0,extra_trees,0.41851485432462,12,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,18,0.0,0,extra_trees,0.32838507373793585,13,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,20,0.0,0,extra_trees,0.2961460283677441,14,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,1,extra_trees,0.2708414239900327,15,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,12,0.0,0,extra_trees,0.2590960037497454,16,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,14,0.0,0,extra_trees,0.1994247649651718,17,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,0,extra_trees,0.15766216403315858,18,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,1,extra_trees,0.14919908329099937,19,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,0,extra_trees,0.14470214667985112,20,0,0,0,0
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9925507650995209,1,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,3,15.0,1,hist_gradient_boosting,0.9902245060230507,2,1,1,1,1
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,5,10.0,1,hist_gradient_boosting,0.9891832042666229,3,1,1,1,0
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,7,6.0,1,hist_gradient_boosting,0.9713958562685018,4,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,1,hist_gradient_boosting,0.9490577168563272,5,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,8,4.0,1,hist_gradient_boosting,0.9211964589421969,6,1,1,0,0
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,hist_gradient_boosting,0.8977528139745008,7,1,1,0,0
