race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,hist_gradient_boosting,0.31433630473675617,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,hist_gradient_boosting,0.2574268782530518,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,hist_gradient_boosting,0.19986059704524922,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,hist_gradient_boosting,0.17568736453500733,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,hist_gradient_boosting,0.06905289165670414,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,hist_gradient_boosting,0.06550011173592389,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,hist_gradient_boosting,0.034170229999731815,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,logistic_regression,0.9075160790249134,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,logistic_regression,0.8673173244384268,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,logistic_regression,0.8389080806866189,3,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,logistic_regression,0.7365896543964513,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,logistic_regression,0.664222148801896,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,logistic_regression,0.4449923914853928,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,logistic_regression,0.42133365010002904,7,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,logistic_regression,0.27627017827696426,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,logistic_regression,0.22544492788270454,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,logistic_regression,0.20098279356823492,10,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,logistic_regression,0.18742226127228087,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,logistic_regression,0.149811245717037,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,logistic_regression,0.1494057497228724,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,logistic_regression,0.14132908164962432,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,logistic_regression,0.11467451934419456,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,logistic_regression,0.08994108390752925,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,logistic_regression,0.0849593219233702,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,logistic_regression,0.07109330121577982,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,logistic_regression,0.04068195229220268,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,logistic_regression,0.023634675715934306,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,neural_network_mlp,0.9892635341221493,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,neural_network_mlp,0.9826851497254009,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,neural_network_mlp,0.9731316170254161,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,neural_network_mlp,0.9506798359634344,4,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,neural_network_mlp,0.9467355625212412,5,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,neural_network_mlp,0.9033275626761299,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,neural_network_mlp,0.8200532123957474,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,neural_network_mlp,0.6817606055551885,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,neural_network_mlp,0.6671756537265575,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,neural_network_mlp,0.6479568103721595,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,neural_network_mlp,0.3717553682902741,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,neural_network_mlp,0.23059109308986916,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,neural_network_mlp,0.20067854548192024,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,neural_network_mlp,0.18533725764209338,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,neural_network_mlp,0.16476786419700382,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,neural_network_mlp,0.1318214858371071,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,neural_network_mlp,0.1195118817018567,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,neural_network_mlp,0.06688303415319999,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,neural_network_mlp,0.030970215905239608,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,neural_network_mlp,0.015762702591082315,20,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25.0,1,random_forest,0.9243911472064127,1,1,1,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,5,10.0,1,random_forest,0.8772018599340893,2,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,4,12.0,1,random_forest,0.8540137083436318,3,1,1,1,0
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,19,0.0,0,random_forest,0.8533357859436533,4,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,1,random_forest,0.8029990211704968,5,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,3,15.0,1,random_forest,0.760901501162236,6,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,18,0.0,0,random_forest,0.7063087108220747,7,1,0,0,0
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,8,4.0,1,random_forest,0.6557660963953457,8,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,7,6.0,1,random_forest,0.6338654619274169,9,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,1,random_forest,0.5876252503578502,10,1,1,0,0
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,9,2.0,1,random_forest,0.5315464388527058,11,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,1,random_forest,0.5192051979677597,12,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,13,0.0,0,random_forest,0.4596991875328989,13,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,14,0.0,0,random_forest,0.45439061775237444,14,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,11,0.0,0,random_forest,0.44809681004941604,15,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,17,0.0,0,random_forest,0.44612682218389793,16,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,16,0.0,0,random_forest,0.3306894520664412,17,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,0,random_forest,0.2729553654976462,18,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,0,random_forest,0.23902769560035775,19,0,0,0,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,0,random_forest,0.19008887512304867,20,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0.0,0,extra_trees,0.9383037489071374,1,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,extra_trees,0.9234218112525198,2,1,1,1,1
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0.0,0,extra_trees,0.8790982966952986,3,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18.0,1,extra_trees,0.8725934427273194,4,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12.0,1,extra_trees,0.787584313757684,5,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,1,extra_trees,0.6830265132556753,6,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4.0,1,extra_trees,0.6493602193506908,7,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,0,extra_trees,0.6425629692540835,8,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10.0,1,extra_trees,0.56837436584666,9,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,0,extra_trees,0.5494520876087784,10,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,1,extra_trees,0.5104628625242374,11,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0.0,0,extra_trees,0.5047204129257492,12,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,extra_trees,0.4513366446679053,13,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,1,extra_trees,0.3852367645631405,14,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6.0,1,extra_trees,0.34685009763821245,15,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0.0,0,extra_trees,0.3360094326919657,16,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,1,extra_trees,0.27610297249754906,17,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,0,extra_trees,0.22984881541178034,18,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0.0,0,extra_trees,0.2107364160124461,19,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,0,extra_trees,0.1314594852590813,20,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0.0,0,hist_gradient_boosting,0.9889270461421218,1,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0.0,0,hist_gradient_boosting,0.9816521470021551,2,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18.0,1,hist_gradient_boosting,0.9441874401871683,3,1,1,1,1
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,hist_gradient_boosting,0.9425372859992649,4,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12.0,1,hist_gradient_boosting,0.8771898919775964,5,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,0,hist_gradient_boosting,0.7996343119183484,6,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,1,hist_gradient_boosting,0.7014626311309596,7,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10.0,1,hist_gradient_boosting,0.7005882125526066,8,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,1,hist_gradient_boosting,0.5539203024151315,9,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0.0,0,hist_gradient_boosting,0.41799131187611865,10,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0.0,0,hist_gradient_boosting,0.3798226987990576,11,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0.0,0,hist_gradient_boosting,0.3725004291055717,12,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4.0,1,hist_gradient_boosting,0.29533848793131984,13,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,1,hist_gradient_boosting,0.2669310412157092,14,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,hist_gradient_boosting,0.26363729580713136,15,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,0,hist_gradient_boosting,0.21645977073810946,16,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6.0,1,hist_gradient_boosting,0.18793887203210272,17,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,1,hist_gradient_boosting,0.14892927993801822,18,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,0,hist_gradient_boosting,0.09585793871137255,19,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,0,hist_gradient_boosting,0.031783273155457314,20,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0.0,0,logistic_regression,0.8550960952563459,1,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0.0,0,logistic_regression,0.7614843258897579,2,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,logistic_regression,0.6206390187942769,3,1,1,1,1
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18.0,1,logistic_regression,0.611165597022723,4,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12.0,1,logistic_regression,0.4574670590611732,5,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10.0,1,logistic_regression,0.3898002254650128,6,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0.0,0,logistic_regression,0.30989320666099035,7,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,0,logistic_regression,0.27419774495618726,8,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,1,logistic_regression,0.2692980978180214,9,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,1,logistic_regression,0.1671467626333941,10,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,1,logistic_regression,0.14397332961920342,11,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,0,logistic_regression,0.12627876443642672,12,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0.0,0,logistic_regression,0.08690046935802086,13,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0.0,0,logistic_regression,0.08637351905839442,14,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,1,logistic_regression,0.07857958087442941,15,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6.0,1,logistic_regression,0.06032311056011306,16,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,logistic_regression,0.057841478208864885,17,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4.0,1,logistic_regression,0.05315613496521552,18,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,0,logistic_regression,0.03639962843003902,19,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,0,logistic_regression,0.03533595072519948,20,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0.0,0,neural_network_mlp,0.9880765501326414,1,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0.0,0,neural_network_mlp,0.9733952908720659,2,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18.0,1,neural_network_mlp,0.9703353130324198,3,1,1,1,1
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,neural_network_mlp,0.962109400932568,4,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12.0,1,neural_network_mlp,0.910005328309113,5,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10.0,1,neural_network_mlp,0.8111083183512627,6,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,0,neural_network_mlp,0.6659373714818155,7,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0.0,0,neural_network_mlp,0.4996448482802715,8,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,1,neural_network_mlp,0.47527669856720534,9,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,1,neural_network_mlp,0.4448911990766365,10,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4.0,1,neural_network_mlp,0.30085097858754795,11,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,1,neural_network_mlp,0.16371141243106502,12,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,neural_network_mlp,0.12511547138762258,13,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0.0,0,neural_network_mlp,0.11757980402745696,14,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6.0,1,neural_network_mlp,0.0996042258511816,15,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,0,neural_network_mlp,0.08560758432310267,16,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,1,neural_network_mlp,0.0414201243043135,17,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0.0,0,neural_network_mlp,0.038164404213096526,18,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,0,neural_network_mlp,0.03253242006095824,19,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,0,neural_network_mlp,0.01337689676912483,20,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,19,0.0,0,random_forest,0.8946378889995512,1,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,1,random_forest,0.8886111463006473,2,1,1,1,1
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,20,0.0,0,random_forest,0.8278488644949732,3,1,0,1,0
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,2,18.0,1,random_forest,0.8132198036718782,4,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,4,12.0,1,random_forest,0.7308425499135888,5,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,1,random_forest,0.6159468513267997,6,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,11,0.0,0,random_forest,0.6044950579430538,7,1,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,8,4.0,1,random_forest,0.6012017949964884,8,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,5,10.0,1,random_forest,0.5969092306008327,9,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,6,8.0,1,random_forest,0.5423548713077005,10,1,1,0,0
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,14,0.0,0,random_forest,0.49768016606112886,11,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,0,random_forest,0.42453300989973214,12,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,12,0.0,0,random_forest,0.4225649091997699,13,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,1,random_forest,0.4154432185766191,14,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,7,6.0,1,random_forest,0.39318330809951524,15,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,18,0.0,0,random_forest,0.3404916640347345,16,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,16,16,0.0,0,random_forest,0.3190080914731716,17,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,1,random_forest,0.27562097040391426,18,0,0,0,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,0,random_forest,0.23414918846692678,19,0,0,0,0
