race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2023_02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,8,15,15,0.0,50,Finished,16,48,1:34.287,94.287,235.731,0
2023_02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,20,16,16,0.0,50,Finished,18,49,1:34.469,94.469,235.277,0
2023_02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,19,17,17,0.0,50,Finished,15,49,1:34.122,94.122,236.144,0
2023_02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,14,18,18,0.0,49,Lapped,17,37,1:34.384,94.384,235.489,0
2023_02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,17,19,R,0.0,27,Retired,20,24,1:35.567,95.56700000000001,232.574,0
2023_02,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,5,20,R,0.0,16,Retired,19,7,1:35.140,95.14,233.617,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,2,49,1:20.342,80.342,236.498,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,2,2,18.0,58,Finished,5,49,1:20.613,80.613,235.703,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,4,3,3,15.0,58,Finished,4,53,1:20.476,80.476,236.105,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,6,4,4,12.0,58,Finished,6,50,1:20.934,80.934,234.769,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,20,5,5,11.0,58,Finished,1,53,1:20.235,80.235,236.814,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,13,6,6,8.0,58,Finished,9,46,1:21.173,81.173,234.077,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,10,7,7,6.0,58,Finished,8,46,1:21.124,81.124,234.219,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,16,8,8,4.0,58,Finished,12,53,1:21.335,81.33500000000001,233.611,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,17,9,9,2.0,58,Finished,16,48,1:21.819,81.819,232.229,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,12,10,10,1.0,58,Finished,15,52,1:21.789,81.789,232.314,1
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,19,11,11,0.0,58,Finished,17,46,1:22.233,82.233,231.06,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,5,12,12,0.0,58,Finished,3,53,1:20.467,80.467,236.131,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,9,13,13,0.0,56,Retired,7,47,1:20.995,80.995,234.592,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,11,14,14,0.0,56,Retired,11,44,1:21.203,81.203,233.991,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,15,15,15,0.0,56,Retired,10,50,1:21.183,81.18299999999999,234.049,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,18,16,16,0.0,56,Retired,13,50,1:21.456,81.456,233.264,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,14,17,17,0.0,52,Retired,14,52,1:21.685,81.685,232.61,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,2,18,R,0.0,17,Retired,18,16,1:22.680,82.68,229.811,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,8,19,R,0.0,6,Retired,19,6,1:23.349,83.349,227.966,0
2023_03,2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,7,20,R,0.0,0,Retired,0,0,,,0.0,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,3,1,1,25.0,51,Finished,5,50,1:44.589,104.589,206.625,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,2,2,18.0,51,Finished,2,51,1:44.232,104.232,207.333,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,1,3,3,15.0,51,Finished,4,49,1:44.561,104.561,206.681,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,6,4,4,12.0,51,Finished,3,49,1:44.241,104.241,207.315,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,4,5,5,10.0,51,Finished,6,48,1:45.175,105.175,205.474,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,6,6,8.0,51,Finished,7,48,1:45.346,105.346,205.141,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,9,7,7,6.0,51,Finished,9,45,1:45.627,105.62700000000001,204.595,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,11,8,8,5.0,51,Finished,1,51,1:43.370,103.37,209.062,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,7,9,9,2.0,51,Finished,12,49,1:45.738,105.738,204.38,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,8,10,10,1.0,51,Finished,11,51,1:45.727,105.727,204.401,1
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,10,11,11,0.0,51,Finished,10,51,1:45.631,105.631,204.587,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,12,12,12,0.0,51,Finished,15,51,1:45.925,105.925,204.019,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,16,13,13,0.0,51,Finished,13,51,1:45.850,105.85,204.164,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,17,14,14,0.0,51,Finished,8,47,1:45.540,105.53999999999999,204.764,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,19,15,15,0.0,51,Finished,14,49,1:45.908,105.908,204.052,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,14,16,16,0.0,51,Finished,17,49,1:46.501,106.501,202.916,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,20,17,17,0.0,50,Lapped,18,34,1:46.731,106.731,202.479,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,13,18,18,0.0,50,Lapped,16,36,1:46.304,106.304,203.292,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,15,19,R,0.0,36,Retired,19,31,1:47.553,107.553,200.931,0
2023_04,2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,18,20,R,0.0,9,Retired,20,4,1:48.781,108.781,198.663,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,9,1,1,26.0,57,Finished,1,56,1:29.708,89.708,217.184,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,1,2,2,18.0,57,Finished,3,57,1:30.560,90.56,215.141,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,2,3,3,15.0,57,Finished,2,57,1:30.519,90.519,215.238,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,6,4,4,12.0,57,Finished,7,57,1:31.015,91.015,214.065,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,3,5,5,10.0,57,Finished,10,55,1:31.362,91.362,213.252,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,13,6,6,8.0,57,Finished,4,57,1:30.669,90.669,214.882,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,7,7,7,6.0,57,Finished,11,57,1:31.434,91.434,213.084,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,5,8,8,4.0,57,Finished,17,55,1:31.971,91.971,211.84,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,8,9,9,2.0,57,Finished,9,56,1:31.143,91.143,213.765,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,4,10,10,1.0,57,Finished,13,53,1:31.691,91.691,212.487,1
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,17,11,11,0.0,57,Finished,8,56,1:31.038,91.038,214.011,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,18,12,12,0.0,57,Finished,5,44,1:30.862,90.862,214.426,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,10,13,13,0.0,57,Finished,15,56,1:31.838,91.838,212.147,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,11,14,14,0.0,57,Finished,16,55,1:31.852,91.852,212.115,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,12,15,15,0.0,57,Finished,6,36,1:30.901,90.901,214.334,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,14,16,16,0.0,57,Finished,14,56,1:31.736,91.736,212.383,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,16,17,17,0.0,57,Finished,20,47,1:32.401,92.40100000000001,210.854,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,15,18,18,0.0,57,Finished,12,57,1:31.562,91.562,212.786,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,19,19,19,0.0,56,Lapped,18,56,1:32.006,92.006,211.76,0
2023_05,2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,20,20,20,0.0,56,Lapped,19,50,1:32.384,92.384,210.893,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished,7,23,1:16.604,76.604,156.822,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,2,2,2,18.0,78,Finished,9,43,1:16.674,76.674,156.678,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,3,3,3,15.0,78,Finished,6,41,1:16.528,76.52799999999999,156.977,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,4,4,13.0,78,Finished,1,33,1:15.650,75.65,158.799,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,8,5,5,10.0,78,Finished,10,48,1:16.798,76.798,156.425,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,6,6,6,8.0,78,Finished,2,46,1:15.773,75.773,158.541,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,7,7,7,6.0,78,Finished,3,49,1:15.831,75.831,158.42,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,4,8,8,4.0,78,Finished,5,43,1:16.449,76.449,157.14,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,10,9,9,2.0,77,Lapped,19,46,1:17.844,77.844,154.324,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,11,10,10,1.0,77,Lapped,14,47,1:17.513,77.513,154.983,1
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,alfa,Alfa Romeo,Swiss,15,11,11,0.0,77,Lapped,18,19,1:17.824,77.824,154.363,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,12,12,12,0.0,77,Lapped,15,43,1:17.561,77.561,154.887,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,19,13,13,0.0,77,Lapped,11,5,1:16.926,76.926,156.165,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,13,14,14,0.0,77,Lapped,8,24,1:16.672,76.672,156.683,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,9,15,15,0.0,76,Lapped,16,36,1:17.680,77.68,154.649,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,20,16,16,0.0,76,Lapped,4,5,1:16.269,76.269,157.51,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,18,17,17,0.0,76,Lapped,12,6,1:16.991,76.991,156.033,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,sargeant,SAR,Logan Sargeant,American,2000-12-31,williams,Williams,British,16,18,18,0.0,76,Lapped,13,32,1:17.302,77.30199999999999,155.406,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,17,19,19,0.0,70,Retired,20,41,1:18.351,78.351,153.325,0
2023_06,2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,14,20,R,0.0,53,Retired,17,18,1:17.769,77.769,154.472,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,26.0,66,Finished,1,61,1:16.330,76.33,219.641,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,4,2,2,18.0,66,Finished,3,62,1:16.676,76.676,218.649,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,12,3,3,15.0,66,Finished,5,48,1:17.875,77.875,215.283,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,Sergio Pérez,Mexican,1990-01-26,red_bull,Red Bull,Austrian,11,4,4,12.0,66,Finished,2,52,1:16.666,76.666,218.678,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,ferrari,Ferrari,Italian,2,5,5,10.0,66,Finished,11,60,1:18.403,78.40299999999999,213.833,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,STR,Lance Stroll,Canadian,1998-10-29,aston_martin,Aston Martin,British,5,6,6,8.0,66,Finished,14,56,1:18.722,78.72200000000001,212.967,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,aston_martin,Aston Martin,British,8,7,7,6.0,66,Finished,7,49,1:18.083,78.083,214.709,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,Esteban Ocon,French,1996-09-17,alpine,Alpine F1 Team,French,6,8,8,4.0,66,Finished,18,54,1:18.946,78.946,212.362,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,zhou,ZHO,Guanyu Zhou,Chinese,1999-05-30,alfa,Alfa Romeo,Swiss,13,9,9,2.0,66,Finished,15,38,1:18.753,78.753,212.883,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,Pierre Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10,10,10,1.0,66,Finished,10,41,1:18.375,78.375,213.91,1
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,19,11,11,0.0,66,Finished,9,52,1:18.357,78.357,213.959,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,TSU,Yuki Tsunoda,Japanese,2000-05-11,alphatauri,AlphaTauri,Italian,15,12,12,0.0,66,Finished,17,59,1:18.904,78.904,212.475,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,piastri,PIA,Oscar Piastri,Australian,2001-04-06,mclaren,McLaren,British,9,13,13,0.0,65,Lapped,13,41,1:18.679,78.679,213.083,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,de_vries,DEV,Nyck de Vries,Dutch,1995-02-06,alphatauri,AlphaTauri,Italian,14,14,14,0.0,65,Lapped,12,41,1:18.594,78.594,213.313,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,haas,Haas F1 Team,American,7,15,15,0.0,65,Lapped,16,53,1:18.776,78.776,212.821,0
2023_07,2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,ALB,Alexander Albon,Thai,1996-03-23,williams,Williams,British,18,16,16,0.0,65,Lapped,19,59,1:19.133,79.133,211.861,0
